sale_date,sale_ts,sale_hour,sale_day,sale_month,cash_type,coffee_name,customer_type,customer_id,amount,source_dataset
2024-03-03,"2024-03-03 13:09:36",13,Sun,2024-03,card,"Hot Chocolate",identified,ANON-0000-0000-0017,38.7,index_1
2024-03-03,"2024-03-03 17:06:40",17,Sun,2024-03,card,Cocoa,identified,ANON-0000-0000-0018,38.7,index_1
2024-03-03,"2024-03-03 17:08:45",17,Sun,2024-03,card,Cortado,identified,ANON-0000-0000-0019,28.9,index_1
2024-03-03,"2024-03-03 18:03:23",18,Sun,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0020,33.8,index_1
2024-03-03,"2024-03-03 18:04:27",18,Sun,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0020,33.8,index_1
2024-03-03,"2024-03-03 18:08:04",18,Sun,2024-03,card,"Hot Chocolate",identified,ANON-0000-0000-0020,38.7,index_1
2024-03-04,"2024-03-04 10:03:51",10,Mon,2024-03,card,Latte,identified,ANON-0000-0000-0001,38.7,index_1
2024-03-04,"2024-03-04 10:54:50",10,Mon,2024-03,card,Latte,identified,ANON-0000-0000-0021,38.7,index_1
2024-03-04,"2024-03-04 11:05:16",11,Mon,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0012,33.8,index_1
2024-03-04,"2024-03-04 14:04:37",14,Mon,2024-03,card,Espresso,identified,ANON-0000-0000-0022,24.0,index_1
2024-03-05,"2024-03-05 09:59:52",9,Tue,2024-03,card,Latte,identified,ANON-0000-0000-0001,38.7,index_1
2024-03-05,"2024-03-05 14:34:55",14,Tue,2024-03,card,Latte,identified,ANON-0000-0000-0023,38.7,index_1
2024-03-05,"2024-03-05 17:34:06",17,Tue,2024-03,card,Latte,identified,ANON-0000-0000-0024,38.7,index_1
2024-03-05,"2024-03-05 17:35:25",17,Tue,2024-03,card,"Hot Chocolate",identified,ANON-0000-0000-0025,38.7,index_1
2024-03-05,"2024-03-05 17:36:28",17,Tue,2024-03,card,Cocoa,identified,ANON-0000-0000-0026,38.7,index_1
2024-03-05,"2024-03-05 17:37:13",17,Tue,2024-03,card,"Hot Chocolate",identified,ANON-0000-0000-0027,38.7,index_1
2024-03-05,"2024-03-05 17:38:09",17,Tue,2024-03,card,"Hot Chocolate",identified,ANON-0000-0000-0009,38.7,index_1
2024-03-05,"2024-03-05 17:56:15",17,Tue,2024-03,card,Cortado,identified,ANON-0000-0000-0028,28.9,index_1
2024-03-05,"2024-03-05 18:01:31",18,Tue,2024-03,card,"Hot Chocolate",identified,ANON-0000-0000-0028,38.7,index_1
2024-03-06,"2024-03-06 12:30:27",12,Wed,2024-03,cash,"Americano with Milk",identified,"",35.0,index_1
2024-03-06,"2024-03-06 13:24:07",13,Wed,2024-03,card,Americano,identified,ANON-0000-0000-0012,28.9,index_1
2024-03-06,"2024-03-06 13:25:14",13,Wed,2024-03,card,Cortado,identified,ANON-0000-0000-0012,28.9,index_1
2024-03-06,"2024-03-06 14:52:01",14,Wed,2024-03,card,Cappuccino,identified,ANON-0000-0000-0029,38.7,index_1
2024-03-06,"2024-03-06 14:53:18",14,Wed,2024-03,card,Cappuccino,identified,ANON-0000-0000-0029,38.7,index_1
2024-03-07,"2024-03-07 10:08:58",10,Thu,2024-03,cash,Latte,identified,"",40.0,index_1
2024-03-07,"2024-03-07 10:18:40",10,Thu,2024-03,card,"Hot Chocolate",identified,ANON-0000-0000-0030,38.7,index_1
2024-03-07,"2024-03-07 11:03:58",11,Thu,2024-03,card,Latte,identified,ANON-0000-0000-0031,38.7,index_1
2024-03-07,"2024-03-07 11:25:43",11,Thu,2024-03,cash,Latte,identified,"",40.0,index_1
2024-03-07,"2024-03-07 15:40:22",15,Thu,2024-03,card,Americano,identified,ANON-0000-0000-0032,28.9,index_1
2024-03-07,"2024-03-07 15:41:28",15,Thu,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0033,33.8,index_1
2024-03-08,"2024-03-08 10:34:41",10,Fri,2024-03,card,Cortado,identified,ANON-0000-0000-0012,28.9,index_1
2024-03-08,"2024-03-08 12:22:28",12,Fri,2024-03,card,Cappuccino,identified,ANON-0000-0000-0034,38.7,index_1
2024-03-08,"2024-03-08 13:53:02",13,Fri,2024-03,card,Americano,identified,ANON-0000-0000-0035,28.9,index_1
2024-03-08,"2024-03-08 14:44:12",14,Fri,2024-03,card,Americano,identified,ANON-0000-0000-0012,28.9,index_1
2024-03-08,"2024-03-08 14:45:11",14,Fri,2024-03,card,Americano,identified,ANON-0000-0000-0033,28.9,index_1
2024-03-08,"2024-03-08 14:46:11",14,Fri,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0012,33.8,index_1
2024-03-08,"2024-03-08 18:57:51",18,Fri,2024-03,card,Latte,identified,ANON-0000-0000-0036,38.7,index_1
2024-03-08,"2024-03-08 18:59:24",18,Fri,2024-03,card,Latte,identified,ANON-0000-0000-0037,38.7,index_1
2024-03-09,"2024-03-09 11:49:37",11,Sat,2024-03,cash,"Hot Chocolate",identified,"",40.0,index_1
2024-03-09,"2024-03-09 12:05:15",12,Sat,2024-03,card,Espresso,identified,ANON-0000-0000-0038,24.0,index_1
2024-03-09,"2024-03-09 12:07:38",12,Sat,2024-03,card,Americano,identified,ANON-0000-0000-0039,28.9,index_1
2024-03-09,"2024-03-09 12:09:47",12,Sat,2024-03,card,Cappuccino,identified,ANON-0000-0000-0012,38.7,index_1
2024-03-09,"2024-03-09 12:13:03",12,Sat,2024-03,card,Americano,identified,ANON-0000-0000-0040,28.9,index_1
2024-03-09,"2024-03-09 12:14:26",12,Sat,2024-03,card,Americano,identified,ANON-0000-0000-0040,28.9,index_1
2024-03-09,"2024-03-09 13:09:22",13,Sat,2024-03,card,Latte,identified,ANON-0000-0000-0041,38.7,index_1
2024-03-09,"2024-03-09 13:41:06",13,Sat,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0042,33.8,index_1
2024-03-09,"2024-03-09 13:53:10",13,Sat,2024-03,card,Cortado,identified,ANON-0000-0000-0043,28.9,index_1
2024-03-09,"2024-03-09 13:54:36",13,Sat,2024-03,card,Cappuccino,identified,ANON-0000-0000-0043,38.7,index_1
2024-03-09,"2024-03-09 14:08:01",14,Sat,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0009,33.8,index_1
2024-03-09,"2024-03-09 14:26:52",14,Sat,2024-03,card,"Hot Chocolate",identified,ANON-0000-0000-0044,38.7,index_1
2024-03-09,"2024-03-09 19:17:57",19,Sat,2024-03,card,Cappuccino,identified,ANON-0000-0000-0009,38.7,index_1
2024-03-09,"2024-03-09 19:19:10",19,Sat,2024-03,card,"Hot Chocolate",identified,ANON-0000-0000-0009,38.7,index_1
2024-03-10,"2024-03-10 07:44:18",7,Sun,2024-03,cash,Americano,identified,"",30.0,index_1
2024-03-10,"2024-03-10 07:45:29",7,Sun,2024-03,cash,"Americano with Milk",identified,"",35.0,index_1
2024-03-10,"2024-03-10 10:06:02",10,Sun,2024-03,cash,Latte,identified,"",40.0,index_1
2024-03-10,"2024-03-10 11:19:20",11,Sun,2024-03,card,Espresso,identified,ANON-0000-0000-0045,24.0,index_1
2024-03-10,"2024-03-10 17:51:03",17,Sun,2024-03,cash,"Americano with Milk",identified,"",35.0,index_1
2024-03-10,"2024-03-10 19:34:00",19,Sun,2024-03,card,Latte,identified,ANON-0000-0000-0046,38.7,index_1
2024-03-10,"2024-03-10 19:35:54",19,Sun,2024-03,card,Cortado,identified,ANON-0000-0000-0046,28.9,index_1
2024-03-11,"2024-03-11 10:18:46",10,Mon,2024-03,cash,Latte,identified,"",40.0,index_1
2024-03-11,"2024-03-11 11:24:15",11,Mon,2024-03,cash,Cappuccino,identified,"",40.0,index_1
2024-03-11,"2024-03-11 11:24:51",11,Mon,2024-03,cash,Cortado,identified,"",30.0,index_1
2024-03-11,"2024-03-11 11:26:44",11,Mon,2024-03,cash,Americano,identified,"",30.0,index_1
2024-03-11,"2024-03-11 11:32:58",11,Mon,2024-03,card,Cappuccino,identified,ANON-0000-0000-0035,38.7,index_1
2024-03-11,"2024-03-11 16:24:26",16,Mon,2024-03,card,Americano,identified,ANON-0000-0000-0047,28.9,index_1
2024-03-11,"2024-03-11 16:25:45",16,Mon,2024-03,card,Latte,identified,ANON-0000-0000-0047,38.7,index_1
2024-03-11,"2024-03-11 16:50:49",16,Mon,2024-03,card,Cortado,identified,ANON-0000-0000-0048,28.9,index_1
2024-03-12,"2024-03-12 10:15:00",10,Tue,2024-03,cash,Latte,identified,"",40.0,index_1
2024-03-12,"2024-03-12 10:15:34",10,Tue,2024-03,card,Americano,identified,ANON-0000-0000-0033,28.9,index_1
2024-03-12,"2024-03-12 10:16:24",10,Tue,2024-03,card,Cortado,identified,ANON-0000-0000-0033,28.9,index_1
2024-03-12,"2024-03-12 11:20:45",11,Tue,2024-03,card,"Hot Chocolate",identified,ANON-0000-0000-0049,38.7,index_1
2024-03-12,"2024-03-12 12:46:23",12,Tue,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0004,33.8,index_1
2024-03-12,"2024-03-12 12:47:26",12,Tue,2024-03,card,Americano,identified,ANON-0000-0000-0004,28.9,index_1
2024-03-12,"2024-03-12 16:15:43",16,Tue,2024-03,card,Americano,identified,ANON-0000-0000-0050,28.9,index_1
2024-03-13,"2024-03-13 11:06:43",11,Wed,2024-03,card,"Hot Chocolate",identified,ANON-0000-0000-0048,38.7,index_1
2024-03-13,"2024-03-13 11:48:16",11,Wed,2024-03,card,Americano,identified,ANON-0000-0000-0004,28.9,index_1
2024-03-13,"2024-03-13 12:18:06",12,Wed,2024-03,card,Americano,identified,ANON-0000-0000-0051,28.9,index_1
2024-03-13,"2024-03-13 12:19:05",12,Wed,2024-03,card,Americano,identified,ANON-0000-0000-0051,28.9,index_1
2024-03-13,"2024-03-13 12:34:30",12,Wed,2024-03,cash,Espresso,identified,"",25.0,index_1
2024-03-13,"2024-03-13 14:26:40",14,Wed,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0052,33.8,index_1
2024-03-13,"2024-03-13 15:40:22",15,Wed,2024-03,card,Espresso,identified,ANON-0000-0000-0053,24.0,index_1
2024-03-13,"2024-03-13 15:41:20",15,Wed,2024-03,card,Espresso,identified,ANON-0000-0000-0053,24.0,index_1
2024-03-13,"2024-03-13 16:47:09",16,Wed,2024-03,card,Espresso,identified,ANON-0000-0000-0054,24.0,index_1
2024-03-14,"2024-03-14 10:02:12",10,Thu,2024-03,cash,Latte,identified,"",40.0,index_1
2024-03-14,"2024-03-14 10:28:33",10,Thu,2024-03,card,Latte,identified,ANON-0000-0000-0055,38.7,index_1
2024-03-14,"2024-03-14 10:29:34",10,Thu,2024-03,card,"Hot Chocolate",identified,ANON-0000-0000-0055,38.7,index_1
2024-03-14,"2024-03-14 13:27:29",13,Thu,2024-03,card,Cortado,identified,ANON-0000-0000-0012,28.9,index_1
2024-03-14,"2024-03-14 13:28:24",13,Thu,2024-03,card,Americano,identified,ANON-0000-0000-0012,28.9,index_1
2024-03-14,"2024-03-14 13:51:59",13,Thu,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0056,33.8,index_1
2024-03-14,"2024-03-14 13:52:56",13,Thu,2024-03,card,Espresso,identified,ANON-0000-0000-0057,24.0,index_1
2024-03-14,"2024-03-14 15:20:38",15,Thu,2024-03,card,Latte,identified,ANON-0000-0000-0058,38.7,index_1
2024-03-14,"2024-03-14 16:04:09",16,Thu,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0059,33.8,index_1
2024-03-14,"2024-03-14 16:54:38",16,Thu,2024-03,card,Espresso,identified,ANON-0000-0000-0050,24.0,index_1
2024-03-14,"2024-03-14 18:58:55",18,Thu,2024-03,card,"Hot Chocolate",identified,ANON-0000-0000-0019,38.7,index_1
2024-03-14,"2024-03-14 19:00:08",19,Thu,2024-03,card,Cortado,identified,ANON-0000-0000-0012,28.9,index_1
2024-03-15,"2024-03-15 10:02:16",10,Fri,2024-03,cash,Latte,identified,"",40.0,index_1
2024-03-15,"2024-03-15 10:53:02",10,Fri,2024-03,card,"Hot Chocolate",identified,ANON-0000-0000-0060,38.7,index_1
2024-03-15,"2024-03-15 18:19:27",18,Fri,2024-03,card,Americano,identified,ANON-0000-0000-0012,28.9,index_1
2024-03-16,"2024-03-16 12:06:55",12,Sat,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0061,33.8,index_1
2024-03-16,"2024-03-16 12:07:53",12,Sat,2024-03,card,Americano,identified,ANON-0000-0000-0061,28.9,index_1
2024-03-16,"2024-03-16 15:58:18",15,Sat,2024-03,card,Cortado,identified,ANON-0000-0000-0009,28.9,index_1
2024-03-16,"2024-03-16 16:03:21",16,Sat,2024-03,card,Cortado,identified,ANON-0000-0000-0009,28.9,index_1
2024-03-16,"2024-03-16 16:04:11",16,Sat,2024-03,card,Cortado,identified,ANON-0000-0000-0012,28.9,index_1
2024-03-16,"2024-03-16 17:58:07",17,Sat,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0062,33.8,index_1
2024-03-17,"2024-03-17 10:10:21",10,Sun,2024-03,cash,Latte,identified,"",40.0,index_1
2024-03-17,"2024-03-17 12:55:26",12,Sun,2024-03,card,Cortado,identified,ANON-0000-0000-0063,28.9,index_1
2024-03-18,"2024-03-18 11:17:59",11,Mon,2024-03,card,Cortado,identified,ANON-0000-0000-0064,28.9,index_1
2024-03-18,"2024-03-18 15:31:39",15,Mon,2024-03,card,Americano,identified,ANON-0000-0000-0003,28.9,index_1
2024-03-18,"2024-03-18 15:32:38",15,Mon,2024-03,card,Americano,identified,ANON-0000-0000-0003,28.9,index_1
2024-03-18,"2024-03-18 15:33:36",15,Mon,2024-03,card,Americano,identified,ANON-0000-0000-0003,28.9,index_1
2024-03-19,"2024-03-19 10:20:25",10,Tue,2024-03,cash,Cortado,identified,"",30.0,index_1
2024-03-19,"2024-03-19 14:02:21",14,Tue,2024-03,card,Latte,identified,ANON-0000-0000-0065,38.7,index_1
2024-03-19,"2024-03-19 14:03:19",14,Tue,2024-03,card,Latte,identified,ANON-0000-0000-0065,38.7,index_1
2024-03-19,"2024-03-19 15:04:36",15,Tue,2024-03,card,"Hot Chocolate",identified,ANON-0000-0000-0049,38.7,index_1
2024-03-19,"2024-03-19 16:53:48",16,Tue,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0066,33.8,index_1
2024-03-19,"2024-03-19 19:26:32",19,Tue,2024-03,cash,"Hot Chocolate",identified,"",40.0,index_1
2024-03-20,"2024-03-20 11:41:16",11,Wed,2024-03,card,Cortado,identified,ANON-0000-0000-0012,28.9,index_1
2024-03-20,"2024-03-20 12:21:07",12,Wed,2024-03,cash,Latte,identified,"",40.0,index_1
2024-03-20,"2024-03-20 12:30:48",12,Wed,2024-03,card,Cortado,identified,ANON-0000-0000-0049,28.9,index_1
2024-03-20,"2024-03-20 13:16:47",13,Wed,2024-03,card,Cappuccino,identified,ANON-0000-0000-0067,38.7,index_1
2024-03-20,"2024-03-20 16:42:38",16,Wed,2024-03,card,Cocoa,identified,ANON-0000-0000-0050,38.7,index_1
2024-03-20,"2024-03-20 17:50:28",17,Wed,2024-03,card,Latte,identified,ANON-0000-0000-0068,38.7,index_1
2024-03-21,"2024-03-21 10:18:56",10,Thu,2024-03,cash,Cappuccino,identified,"",40.0,index_1
2024-03-21,"2024-03-21 12:25:09",12,Thu,2024-03,card,Cortado,identified,ANON-0000-0000-0012,28.9,index_1
2024-03-21,"2024-03-21 12:26:17",12,Thu,2024-03,card,Cappuccino,identified,ANON-0000-0000-0012,38.7,index_1
2024-03-21,"2024-03-21 17:21:01",17,Thu,2024-03,cash,Americano,identified,"",30.0,index_1
2024-03-21,"2024-03-21 17:22:01",17,Thu,2024-03,card,Cortado,identified,ANON-0000-0000-0012,28.9,index_1
2024-03-21,"2024-03-21 19:20:36",19,Thu,2024-03,card,Latte,identified,ANON-0000-0000-0069,38.7,index_1
2024-03-22,"2024-03-22 10:35:53",10,Fri,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0070,33.8,index_1
2024-03-22,"2024-03-22 13:29:20",13,Fri,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0071,33.8,index_1
2024-03-22,"2024-03-22 16:15:14",16,Fri,2024-03,cash,Cappuccino,identified,"",40.0,index_1
2024-03-22,"2024-03-22 17:17:03",17,Fri,2024-03,card,Americano,identified,ANON-0000-0000-0012,28.9,index_1
2024-03-22,"2024-03-22 17:17:58",17,Fri,2024-03,card,Espresso,identified,ANON-0000-0000-0012,24.0,index_1
2024-03-22,"2024-03-22 17:20:49",17,Fri,2024-03,card,Americano,identified,ANON-0000-0000-0050,28.9,index_1
2024-03-23,"2024-03-23 10:43:59",10,Sat,2024-03,card,Latte,identified,ANON-0000-0000-0072,38.7,index_1
2024-03-23,"2024-03-23 10:45:07",10,Sat,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0073,33.8,index_1
2024-03-23,"2024-03-23 13:10:07",13,Sat,2024-03,card,Cappuccino,identified,ANON-0000-0000-0074,38.7,index_1
2024-03-23,"2024-03-23 13:11:12",13,Sat,2024-03,card,Cocoa,identified,ANON-0000-0000-0074,38.7,index_1
2024-03-23,"2024-03-23 14:44:41",14,Sat,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0075,33.8,index_1
2024-03-23,"2024-03-23 15:47:19",15,Sat,2024-03,card,Latte,identified,ANON-0000-0000-0076,38.7,index_1
2024-03-23,"2024-03-23 15:49:33",15,Sat,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0076,33.8,index_1
2024-03-23,"2024-03-23 16:00:58",16,Sat,2024-03,card,Cortado,identified,ANON-0000-0000-0009,28.9,index_1
2024-03-24,"2024-03-24 10:03:56",10,Sun,2024-03,cash,Latte,identified,"",40.0,index_1
2024-03-24,"2024-03-24 18:45:08",18,Sun,2024-03,card,Latte,identified,ANON-0000-0000-0077,38.7,index_1
2024-03-25,"2024-03-25 10:31:47",10,Mon,2024-03,card,Latte,identified,ANON-0000-0000-0009,38.7,index_1
2024-03-25,"2024-03-25 11:16:25",11,Mon,2024-03,cash,"Americano with Milk",identified,"",35.0,index_1
2024-03-25,"2024-03-25 14:27:09",14,Mon,2024-03,card,Latte,identified,ANON-0000-0000-0078,38.7,index_1
2024-03-25,"2024-03-25 14:29:25",14,Mon,2024-03,card,Latte,identified,ANON-0000-0000-0017,38.7,index_1
2024-03-25,"2024-03-25 18:37:30",18,Mon,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0024,33.8,index_1
2024-03-25,"2024-03-25 19:34:24",19,Mon,2024-03,card,Cappuccino,identified,ANON-0000-0000-0079,38.7,index_1
2024-03-26,"2024-03-26 10:35:49",10,Tue,2024-03,card,Cocoa,identified,ANON-0000-0000-0055,38.7,index_1
2024-03-26,"2024-03-26 10:36:36",10,Tue,2024-03,card,Latte,identified,ANON-0000-0000-0055,38.7,index_1
2024-03-26,"2024-03-26 10:42:30",10,Tue,2024-03,card,Latte,identified,ANON-0000-0000-0080,38.7,index_1
2024-03-26,"2024-03-26 11:11:47",11,Tue,2024-03,card,Cortado,identified,ANON-0000-0000-0009,28.9,index_1
2024-03-26,"2024-03-26 13:35:52",13,Tue,2024-03,card,Americano,identified,ANON-0000-0000-0003,28.9,index_1
2024-03-26,"2024-03-26 13:36:49",13,Tue,2024-03,card,Cortado,identified,ANON-0000-0000-0032,28.9,index_1
2024-03-26,"2024-03-26 13:37:59",13,Tue,2024-03,card,Cortado,identified,ANON-0000-0000-0059,28.9,index_1
2024-03-26,"2024-03-26 13:57:53",13,Tue,2024-03,card,Americano,identified,ANON-0000-0000-0050,28.9,index_1
2024-03-26,"2024-03-26 15:48:02",15,Tue,2024-03,card,Latte,identified,ANON-0000-0000-0081,38.7,index_1
2024-03-26,"2024-03-26 18:33:38",18,Tue,2024-03,card,Latte,identified,ANON-0000-0000-0024,38.7,index_1
2024-03-26,"2024-03-26 18:34:54",18,Tue,2024-03,card,"Hot Chocolate",identified,ANON-0000-0000-0009,38.7,index_1
2024-03-27,"2024-03-27 11:04:51",11,Wed,2024-03,card,Cortado,identified,ANON-0000-0000-0003,28.9,index_1
2024-03-27,"2024-03-27 11:05:58",11,Wed,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0003,33.8,index_1
2024-03-27,"2024-03-27 12:57:00",12,Wed,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0082,33.8,index_1
2024-03-27,"2024-03-27 13:35:20",13,Wed,2024-03,card,"Hot Chocolate",identified,ANON-0000-0000-0083,38.7,index_1
2024-03-27,"2024-03-27 14:22:31",14,Wed,2024-03,card,Cappuccino,identified,ANON-0000-0000-0012,38.7,index_1
2024-03-27,"2024-03-27 14:23:35",14,Wed,2024-03,card,Americano,identified,ANON-0000-0000-0012,28.9,index_1
2024-03-27,"2024-03-27 18:30:11",18,Wed,2024-03,card,Cortado,identified,ANON-0000-0000-0084,28.9,index_1
2024-03-27,"2024-03-27 19:31:12",19,Wed,2024-03,cash,Latte,identified,"",40.0,index_1
2024-03-28,"2024-03-28 14:24:47",14,Thu,2024-03,card,Cortado,identified,ANON-0000-0000-0085,28.9,index_1
2024-03-28,"2024-03-28 17:24:46",17,Thu,2024-03,card,Cortado,identified,ANON-0000-0000-0012,28.9,index_1
2024-03-28,"2024-03-28 17:27:05",17,Thu,2024-03,card,Americano,identified,ANON-0000-0000-0012,28.9,index_1
2024-03-28,"2024-03-28 17:32:44",17,Thu,2024-03,card,Latte,identified,ANON-0000-0000-0086,38.7,index_1
2024-03-29,"2024-03-29 10:56:19",10,Fri,2024-03,card,Latte,identified,ANON-0000-0000-0087,38.7,index_1
2024-03-29,"2024-03-29 12:34:17",12,Fri,2024-03,card,Cappuccino,identified,ANON-0000-0000-0088,38.7,index_1
2024-03-29,"2024-03-29 12:41:32",12,Fri,2024-03,card,Cappuccino,identified,ANON-0000-0000-0088,38.7,index_1
2024-03-29,"2024-03-29 13:22:44",13,Fri,2024-03,cash,Cappuccino,identified,"",40.0,index_1
2024-03-30,"2024-03-30 11:59:19",11,Sat,2024-03,card,Latte,identified,ANON-0000-0000-0069,38.7,index_1
2024-03-30,"2024-03-30 13:49:25",13,Sat,2024-03,cash,Cappuccino,identified,"",40.0,index_1
2024-03-30,"2024-03-30 16:12:31",16,Sat,2024-03,card,Latte,identified,ANON-0000-0000-0017,38.7,index_1
2024-03-30,"2024-03-30 16:36:40",16,Sat,2024-03,card,Latte,identified,ANON-0000-0000-0009,38.7,index_1
2024-03-30,"2024-03-30 16:37:57",16,Sat,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0009,33.8,index_1
2024-03-31,"2024-03-31 10:40:04",10,Sun,2024-03,card,Cappuccino,identified,ANON-0000-0000-0089,38.7,index_1
2024-03-31,"2024-03-31 19:36:45",19,Sun,2024-03,cash,Americano,identified,"",30.0,index_1
2024-04-01,"2024-04-01 10:28:47",10,Mon,2024-04,card,Americano,identified,ANON-0000-0000-0004,28.9,index_1
2024-04-01,"2024-04-01 10:29:42",10,Mon,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0004,33.8,index_1
2024-04-01,"2024-04-01 10:30:43",10,Mon,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0004,33.8,index_1
2024-04-01,"2024-04-01 11:15:43",11,Mon,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0009,33.8,index_1
2024-04-01,"2024-04-01 17:01:42",17,Mon,2024-04,cash,Cappuccino,identified,"",40.0,index_1
2024-04-01,"2024-04-01 18:18:42",18,Mon,2024-04,card,"Americano with Milk",identified,ANON-0000-0000-0024,33.8,index_1
2024-04-01,"2024-04-01 18:45:27",18,Mon,2024-04,card,"Hot Chocolate",identified,ANON-0000-0000-0090,38.7,index_1
2024-04-02,"2024-04-02 10:01:14",10,Tue,2024-04,card,Latte,identified,ANON-0000-0000-0001,38.7,index_1
2024-04-02,"2024-04-02 16:18:34",16,Tue,2024-04,card,Americano,identified,ANON-0000-0000-0003,28.9,index_1
2024-04-02,"2024-04-02 16:19:28",16,Tue,2024-04,card,Cortado,identified,ANON-0000-0000-0003,28.9,index_1
2024-04-02,"2024-04-02 19:59:31",19,Tue,2024-04,cash,Cappuccino,identified,"",40.0,index_1
2024-04-03,"2024-04-03 10:19:13",10,Wed,2024-04,card,Cortado,identified,ANON-0000-0000-0003,28.9,index_1
2024-04-03,"2024-04-03 10:20:07",10,Wed,2024-04,card,Americano,identified,ANON-0000-0000-0003,28.9,index_1
2024-04-03,"2024-04-03 13:12:05",13,Wed,2024-04,card,Cappuccino,identified,ANON-0000-0000-0012,38.7,index_1
2024-04-03,"2024-04-03 15:36:11",15,Wed,2024-04,cash,Cortado,identified,"",30.0,index_1
2024-04-04,"2024-04-04 10:44:55",10,Thu,2024-04,card,Latte,identified,ANON-0000-0000-0091,38.7,index_1
